scenario,draw_id,loss,loss_pct
DiRe,7464,3.871371,3.871371
DiRe,7465,20.358866,20.358866
DiRe,7466,34.503621,34.503621
DiRe,7467,8.242668,8.242668
DiRe,7468,4.696597,4.696597
DiRe,7469,32.17498,32.17498
DiRe,7470,7.527768,7.527768
DiRe,7471,17.795207,17.795207
DiRe,7472,11.876853,11.876853
DiRe,7473,17.052476,17.052476
DiRe,7474,11.597995,11.597995
DiRe,7475,9.720983,9.720983
DiRe,7476,2.209828,2.209828
DiRe,7477,5.993203,5.993203
DiRe,7478,34.890605,34.890605
DiRe,7479,20.081284,20.081284
DiRe,7480,9.967241,9.967241
DiRe,7481,6.297687,6.297687
DiRe,7482,6.198542,6.198542
DiRe,7483,11.484787,11.484787
DiRe,7484,6.547576,6.547576
DiRe,7485,3.993831,3.993831
DiRe,7486,9.66606,9.66606
DiRe,7487,10.437788,10.437788
DiRe,7488,3.625449,3.625449
DiRe,7489,36.514385,36.514385
DiRe,7490,2.847121,2.847121
DiRe,7491,21.370404,21.370404
DiRe,7492,9.399621,9.399621
DiRe,7493,9.096717,9.096717
DiRe,7494,3.561855,3.561855
DiRe,7495,3.046613,3.046613
DiRe,7496,4.321127,4.321127
DiRe,7497,3.132113,3.132113
DiRe,7498,6.998509,6.998509
DiRe,7499,5.362296,5.362296
DiRe,7500,38.961981,38.961981
DiRe,7501,26.099959,26.099959
DiRe,7502,30.092748,30.092748
DiRe,7503,8.100164,8.100164
DiRe,7504,9.662136,9.662136
DiRe,7505,4.254698,4.254698
DiRe,7506,23.871467,23.871467
DiRe,7507,13.515879,13.515879
DiRe,7508,4.293687,4.293687
DiRe,7509,16.506275,16.506275
DiRe,7510,4.591208,4.591208
DiRe,7511,11.303456,11.303456
DiRe,7512,5.594004,5.594004
DiRe,7513,9.140425,9.140425
DiRe,7514,21.747703,21.747703
DiRe,7515,6.691093,6.691093
DiRe,7516,22.006354,22.006354
DiRe,7517,4.622229,4.622229
DiRe,7518,3.793455,3.793455
DiRe,7519,17.345045,17.345045
DiRe,7520,3.492105,3.492105
DiRe,7521,15.753201,15.753201
DiRe,7522,9.853579,9.853579
DiRe,7523,21.454639,21.454639
DiRe,7524,2.777804,2.777804
DiRe,7525,5.761475,5.761475
DiRe,7526,3.069986,3.069986
DiRe,7527,35.745502,35.745502
DiRe,7528,3.339932,3.339932
DiRe,7529,3.230762,3.230762
DiRe,7530,4.230382,4.230382
DiRe,7531,19.658199,19.658199
DiRe,7532,15.210648,15.210648
DiRe,7533,35.870972,35.870972
DiRe,7534,4.314385,4.314385
DiRe,7535,7.548732,7.548732
DiRe,7536,2.858298,2.858298
DiRe,7537,3.871918,3.871918
DiRe,7538,16.270665,16.270665
DiRe,7539,12.971034,12.971034
DiRe,7540,18.314058,18.314058
DiRe,7541,2.820392,2.820392
DiRe,7542,3.733067,3.733067
DiRe,7543,5.603072,5.603072
DiRe,7544,6.319695,6.319695
DiRe,7545,4.53879,4.53879
DiRe,7546,8.789945,8.789945
DiRe,7547,7.072007,7.072007
DiRe,7548,29.213887,29.213887
DiRe,7549,3.035601,3.035601
DiRe,7550,21.497067,21.497067
DiRe,7551,2.702674,2.702674
DiRe,7552,5.660135,5.660135
DiRe,7553,14.742031,14.742031
DiRe,7554,10.162907,10.162907
DiRe,7555,24.185163,24.185163
DiRe,7556,13.442032,13.442032
DiRe,7557,2.438374,2.438374
DiRe,7558,4.717631,4.717631
DiRe,7559,5.175463,5.175463
DiRe,7560,8.362845,8.362845
DiRe,7561,9.14028,9.14028
DiRe,7562,5.831773,5.831773
DiRe,7563,34.213902,34.213902
DiRe,7564,4.022054,4.022054
DiRe,7565,2.730926,2.730926
DiRe,7566,8.115881,8.115881
DiRe,7567,11.475874,11.475874
DiRe,7568,13.97177,13.97177
DiRe,7569,3.566357,3.566357
DiRe,7570,2.666196,2.666196
DiRe,7571,5.437353,5.437353
DiRe,7572,10.994127,10.994127
DiRe,7573,7.036917,7.036917
DiRe,7574,1.9524,1.9524
DiRe,7575,15.872959,15.872959
DiRe,7576,9.641388,9.641388
DiRe,7577,35.080063,35.080063
DiRe,7578,30.896806,30.896806
DiRe,7579,10.562974,10.562974
DiRe,7580,7.93728,7.93728
DiRe,7581,5.82314,5.82314
DiRe,7582,37.263397,37.263397
DiRe,7583,2.623852,2.623852
DiRe,7584,19.350635,19.350635
DiRe,7585,3.378482,3.378482
DiRe,7586,6.137322,6.137322
DiRe,7587,35.471363,35.471363
DiRe,7588,14.922152,14.922152
DiRe,7589,4.370098,4.370098
DiRe,7590,3.593455,3.593455
DiRe,7591,9.452938,9.452938
DiRe,7592,2.799824,2.799824
DiRe,7593,13.224686,13.224686
DiRe,7594,4.076723,4.076723
DiRe,7595,35.499134,35.499134
DiRe,7596,31.587397,31.587397
DiRe,7597,17.770498,17.770498
DiRe,7598,26.649786,26.649786
DiRe,7599,7.354097,7.354097
DiRe,7600,7.659604,7.659604
DiRe,7601,10.671604,10.671604
DiRe,7602,3.130893,3.130893
DiRe,7603,13.760084,13.760084
DiRe,7604,26.628487,26.628487
DiRe,7605,9.121797,9.121797
DiRe,7606,8.760451,8.760451
DiRe,7607,17.599147,17.599147
DiRe,7608,5.65354,5.65354
DiRe,7609,4.688139,4.688139
DiRe,7610,3.053272,3.053272
DiRe,7611,9.943737,9.943737
DiRe,7612,2.443106,2.443106
DiRe,7613,9.656463,9.656463
DiRe,7614,4.723085,4.723085
DiRe,7615,11.710245,11.710245
DiRe,7616,2.626363,2.626363
DiRe,7617,2.618334,2.618334
DiRe,7618,8.240389,8.240389
DiRe,7619,15.359323,15.359323
DiRe,7620,2.590163,2.590163
DiRe,7621,22.410372,22.410372
DiRe,7622,3.384391,3.384391
DiRe,7623,8.616224,8.616224
DiRe,7624,4.918679,4.918679
DiRe,7625,3.394326,3.394326
DiRe,7626,2.775781,2.775781
DiRe,7627,8.911649,8.911649
DiRe,7628,3.386407,3.386407
DiRe,7629,4.822471,4.822471
DiRe,7630,2.937233,2.937233
DiRe,7631,3.05916,3.05916
DiRe,7632,4.579254,4.579254
DiRe,7633,4.841079,4.841079
DiRe,7634,19.766446,19.766446
DiRe,7635,6.442165,6.442165
DiRe,7636,31.959335,31.959335
DiRe,7637,7.913182,7.913182
DiRe,7638,12.833492,12.833492
DiRe,7639,8.937761,8.937761
DiRe,7640,13.877623,13.877623
DiRe,7641,11.465678,11.465678
DiRe,7642,2.596688,2.596688
DiRe,7643,4.503841,4.503841
DiRe,7644,2.489427,2.489427
DiRe,7645,11.573108,11.573108
DiRe,7646,7.362239,7.362239
DiRe,7647,2.77083,2.77083
DiRe,7648,5.91453,5.91453
DiRe,7649,17.737694,17.737694
DiRe,7650,10.902123,10.902123
DiRe,7651,14.61571,14.61571
DiRe,7652,14.442016,14.442016
DiRe,7653,7.100643,7.100643
DiRe,7654,11.023528,11.023528
DiRe,7655,10.436238,10.436238
DiRe,7656,8.56403,8.56403
DiRe,7657,4.658977,4.658977
DiRe,7658,2.82469,2.82469
DiRe,7659,12.997568,12.997568
DiRe,7660,8.516133,8.516133
DiRe,7661,35.394652,35.394652
DiRe,7662,3.038078,3.038078
DiRe,7663,8.652725,8.652725
DiRe,7664,3.513087,3.513087
DiRe,7665,2.932406,2.932406
DiRe,7666,4.257019,4.257019
DiRe,7667,3.888603,3.888603
DiRe,7668,2.33429,2.33429
DiRe,7669,3.452192,3.452192
DiRe,7670,2.679376,2.679376
DiRe,7671,3.870286,3.870286
DiRe,7672,4.214503,4.214503
DiRe,7673,4.180843,4.180843
DiRe,7674,21.746481,21.746481
DiRe,7675,2.996103,2.996103
DiRe,7676,10.098984,10.098984
DiRe,7677,11.200524,11.200524
DiRe,7678,3.411302,3.411302
DiRe,7679,5.140436,5.140436
DiRe,7680,16.179326,16.179326
DiRe,7681,21.004248,21.004248
DiRe,7682,30.278457,30.278457
DiRe,7683,12.405557,12.405557
DiRe,7684,30.106761,30.106761
DiRe,7685,4.947891,4.947891
DiRe,7686,9.10657,9.10657
DiRe,7687,8.975267,8.975267
DiRe,7688,7.384821,7.384821
DiRe,7689,23.717288,23.717288
DiRe,7690,4.715054,4.715054
DiRe,7691,16.751188,16.751188
DiRe,7692,3.905942,3.905942
DiRe,7693,2.993797,2.993797
DiRe,7694,6.112676,6.112676
DiRe,7695,3.215838,3.215838
DiRe,7696,4.970797,4.970797
DiRe,7697,3.939946,3.939946
DiRe,7698,13.76846,13.76846
DiRe,7699,4.20661,4.20661
DiRe,7700,2.960355,2.960355
DiRe,7701,5.340404,5.340404
DiRe,7702,38.304387,38.304387
DiRe,7703,8.472228,8.472228
DiRe,7704,4.205058,4.205058
DiRe,7705,17.890747,17.890747
DiRe,7706,36.436269,36.436269
DiRe,7707,35.013967,35.013967
DiRe,7708,2.491754,2.491754
DiRe,7709,5.798634,5.798634
DiRe,7710,28.938787,28.938787
DiRe,7711,26.571463,26.571463
DiRe,7712,3.851225,3.851225
DiRe,7713,12.415261,12.415261
DiRe,7714,2.920532,2.920532
DiRe,7715,8.794957,8.794957
DiRe,7716,15.640968,15.640968
DiRe,7717,2.353231,2.353231
DiRe,7718,3.078704,3.078704
DiRe,7719,3.769983,3.769983
DiRe,7720,9.086671,9.086671
DiRe,7721,2.811107,2.811107
DiRe,7722,19.534876,19.534876
DiRe,7723,22.690736,22.690736
DiRe,7724,8.669045,8.669045
DiRe,7725,5.988476,5.988476
DiRe,7726,7.608073,7.608073
DiRe,7727,7.679227,7.679227
DiRe,7728,12.320742,12.320742
DiRe,7729,3.16004,3.16004
DiRe,7730,8.545263,8.545263
DiRe,7731,7.284616,7.284616
DiRe,7732,3.045812,3.045812
DiRe,7733,6.531576,6.531576
DiRe,7734,19.460355,19.460355
DiRe,7735,4.55645,4.55645
DiRe,7736,11.334132,11.334132
DiRe,7737,6.817627,6.817627
DiRe,7738,4.356783,4.356783
DiRe,7739,18.237849,18.237849
DiRe,7740,3.746802,3.746802
DiRe,7741,3.775143,3.775143
DiRe,7742,5.946904,5.946904
DiRe,7743,10.779545,10.779545
DiRe,7744,24.461625,24.461625
DiRe,7745,15.530442,15.530442
DiRe,7746,4.245522,4.245522
DiRe,7747,8.51678,8.51678
DiRe,7748,31.842495,31.842495
DiRe,7749,6.015582,6.015582
DiRe,7750,6.769899,6.769899
DiRe,7751,3.450386,3.450386
DiRe,7752,3.490414,3.490414
DiRe,7753,2.564129,2.564129
DiRe,7754,3.855986,3.855986
DiRe,7755,20.773449,20.773449
DiRe,7756,7.850956,7.850956
DiRe,7757,6.22991,6.22991
DiRe,7758,31.593438,31.593438
DiRe,7759,9.956078,9.956078
DiRe,7760,4.060335,4.060335
DiRe,7761,4.787571,4.787571
DiRe,7762,22.980049,22.980049
DiRe,7763,6.03612,6.03612
DiRe,7764,5.697539,5.697539
DiRe,7765,18.173594,18.173594
DiRe,7766,3.232488,3.232488
DiRe,7767,3.94687,3.94687
DiRe,7768,9.883789,9.883789
DiRe,7769,6.277143,6.277143
DiRe,7770,8.277858,8.277858
DiRe,7771,3.334546,3.334546
DiRe,7772,3.807168,3.807168
DiRe,7773,52.375222,52.375222
DiRe,7774,5.792889,5.792889
DiRe,7775,10.490561,10.490561
DiRe,7776,3.639766,3.639766
DiRe,7777,9.234771,9.234771
DiRe,7778,2.949113,2.949113
DiRe,7779,3.979826,3.979826
DiRe,7780,6.639776,6.639776
DiRe,7781,3.437631,3.437631
DiRe,7782,4.502383,4.502383
DiRe,7783,23.363866,23.363866
DiRe,7784,3.289075,3.289075
DiRe,7785,6.752692,6.752692
DiRe,7786,15.314493,15.314493
DiRe,7787,17.428474,17.428474
DiRe,7788,20.68545,20.68545
DiRe,7789,2.815886,2.815886
DiRe,7790,11.481148,11.481148
DiRe,7791,3.400284,3.400284
DiRe,7792,4.835158,4.835158
DiRe,7793,6.86722,6.86722
DiRe,7794,5.886262,5.886262
DiRe,7795,6.862075,6.862075
DiRe,7796,8.674938,8.674938
DiRe,7797,3.698877,3.698877
DiRe,7798,12.645189,12.645189
DiRe,7799,21.89691,21.89691
DiRe,7800,9.977496,9.977496
DiRe,7801,4.307424,4.307424
DiRe,7802,2.69137,2.69137
DiRe,7803,9.139513,9.139513
DiRe,7804,2.278405,2.278405
DiRe,7805,27.832832,27.832832
DiRe,7806,3.803799,3.803799
DiRe,7807,10.996949,10.996949
DiRe,7808,3.243454,3.243454
DiRe,7809,5.836837,5.836837
DiRe,7810,7.647744,7.647744
DiRe,7811,3.136594,3.136594
DiRe,7812,26.452036,26.452036
DiRe,7813,3.339309,3.339309
DiRe,7814,5.793184,5.793184
DiRe,7815,17.773909,17.773909
DiRe,7816,3.766772,3.766772
DiRe,7817,9.326467,9.326467
DiRe,7818,9.762931,9.762931
DiRe,7819,5.58262,5.58262
DiRe,7820,12.482441,12.482441
DiRe,7821,24.45635,24.45635
DiRe,7822,5.688347,5.688347
DiRe,7823,2.505307,2.505307
DiRe,7824,17.824862,17.824862
DiRe,7825,4.076034,4.076034
DiRe,7826,6.711888,6.711888
DiRe,7827,4.456913,4.456913
DiRe,7828,5.248716,5.248716
DiRe,7829,3.437576,3.437576
DiRe,7830,30.709299,30.709299
DiRe,7831,2.841945,2.841945
DiRe,7832,6.762055,6.762055
DiRe,7833,5.736681,5.736681
DiRe,7834,11.916468,11.916468
DiRe,7835,10.247628,10.247628
DiRe,7836,31.30054,31.30054
DiRe,7837,14.070185,14.070185
DiRe,7838,11.465264,11.465264
DiRe,7839,20.10039,20.10039
DiRe,7840,4.746235,4.746235
DiRe,7841,10.361609,10.361609
DiRe,7842,7.493385,7.493385
DiRe,7843,43.737976,43.737976
DiRe,7844,2.990331,2.990331
DiRe,7845,7.717649,7.717649
DiRe,7846,19.92157,19.92157
DiRe,7847,25.61599,25.61599
DiRe,7848,18.805805,18.805805
DiRe,7849,5.133238,5.133238
DiRe,7850,24.422163,24.422163
DiRe,7851,7.186986,7.186986
DiRe,7852,13.44575,13.44575
DiRe,7853,4.029672,4.029672
DiRe,7854,18.95093,18.95093
DiRe,7855,5.528174,5.528174
DiRe,7856,4.727148,4.727148
DiRe,7857,8.651857,8.651857
DiRe,7858,8.641082,8.641082
DiRe,7859,3.401819,3.401819
DiRe,7860,17.798673,17.798673
DiRe,7861,5.194806,5.194806
DiRe,7862,7.024603,7.024603
DiRe,7863,10.452092,10.452092
DiRe,7864,3.037801,3.037801
DiRe,7865,25.794606,25.794606
DiRe,7866,10.102692,10.102692
DiRe,7867,2.826409,2.826409
DiRe,7868,3.128617,3.128617
DiRe,7869,7.515402,7.515402
DiRe,7870,8.339308,8.339308
DiRe,7871,19.44626,19.44626
DiRe,7872,3.046103,3.046103
DiRe,7873,4.756164,4.756164
DiRe,7874,20.872018,20.872018
DiRe,7875,6.59111,6.59111
DiRe,7876,4.258242,4.258242
DiRe,7877,5.147608,5.147608
DiRe,7878,13.640349,13.640349
DiRe,7879,3.191057,3.191057
DiRe,7880,3.430217,3.430217
DiRe,7881,3.292221,3.292221
DiRe,7882,11.164327,11.164327
DiRe,7883,3.464839,3.464839
DiRe,7884,4.535458,4.535458
DiRe,7885,15.197136,15.197136
DiRe,7886,7.580812,7.580812
DiRe,7887,3.322677,3.322677
DiRe,7888,5.190715,5.190715
DiRe,7889,10.151562,10.151562
DiRe,7890,32.059063,32.059063
DiRe,7891,10.896962,10.896962
DiRe,7892,23.255726,23.255726
DiRe,7893,16.495651,16.495651
DiRe,7894,2.707778,2.707778
DiRe,7895,4.108833,4.108833
DiRe,7896,4.89721,4.89721
DiRe,7897,33.256807,33.256807
DiRe,7898,3.337402,3.337402
DiRe,7899,24.25059,24.25059
DiRe,7900,3.476265,3.476265
DiRe,7901,4.610383,4.610383
DiRe,7902,5.22249,5.22249
DiRe,7903,4.373467,4.373467
DiRe,7904,17.112968,17.112968
DiRe,7905,11.073207,11.073207
DiRe,7906,3.457372,3.457372
DiRe,7907,18.706413,18.706413
DiRe,7908,5.239966,5.239966
DiRe,7909,5.516643,5.516643
DiRe,7910,18.812845,18.812845
DiRe,7911,6.539806,6.539806
DiRe,7912,3.550888,3.550888
DiRe,7913,15.518473,15.518473
DiRe,7914,9.082942,9.082942
DiRe,7915,12.300346,12.300346
DiRe,7916,3.375758,3.375758
DiRe,7917,11.874529,11.874529
DiRe,7918,23.131015,23.131015
DiRe,7919,15.531247,15.531247
DiRe,7920,3.908283,3.908283
DiRe,7921,16.599163,16.599163
DiRe,7922,4.504174,4.504174
DiRe,7923,6.423783,6.423783
DiRe,7924,13.482269,13.482269
DiRe,7925,4.742395,4.742395
DiRe,7926,10.265218,10.265218
DiRe,7927,2.610499,2.610499
DiRe,7928,10.744552,10.744552
DiRe,7929,31.368239,31.368239
DiRe,7930,12.036491,12.036491
DiRe,7931,29.39561,29.39561
DiRe,7932,5.845167,5.845167
DiRe,7933,22.8276,22.8276
DiRe,7934,6.678979,6.678979
DiRe,7935,7.826903,7.826903
DiRe,7936,6.277541,6.277541
DiRe,7937,7.318135,7.318135
DiRe,7938,24.775118,24.775118
DiRe,7939,32.932996,32.932996
DiRe,7940,5.120229,5.120229
DiRe,7941,4.611828,4.611828
DiRe,7942,16.393912,16.393912
DiRe,7943,13.704518,13.704518
DiRe,7944,4.536246,4.536246
DiRe,7945,3.113749,3.113749
DiRe,7946,3.207315,3.207315
DiRe,7947,9.107861,9.107861
DiRe,7948,3.419746,3.419746
DiRe,7949,2.608703,2.608703
DiRe,7950,4.022067,4.022067
DiRe,7951,43.019996,43.019996
DiRe,7952,5.116138,5.116138
DiRe,7953,5.547603,5.547603
DiRe,7954,21.73589,21.73589
DiRe,7955,5.203524,5.203524
DiRe,7956,9.092836,9.092836
DiRe,7957,4.875518,4.875518
DiRe,7958,7.48649,7.48649
DiRe,7959,2.98867,2.98867
DiRe,7960,4.04799,4.04799
DiRe,7961,4.846662,4.846662
DiRe,7962,28.224365,28.224365
DiRe,7963,5.163256,5.163256
DiRe,7964,6.266004,6.266004
DiRe,7965,32.318353,32.318353
DiRe,7966,12.307679,12.307679
DiRe,7967,4.837639,4.837639
DiRe,7968,4.835037,4.835037
DiRe,7969,8.526103,8.526103
DiRe,7970,3.903883,3.903883
DiRe,7971,4.895458,4.895458
DiRe,7972,8.080946,8.080946
DiRe,7973,37.641547,37.641547
DiRe,7974,12.767623,12.767623
DiRe,7975,8.348798,8.348798
DiRe,7976,5.583084,5.583084
DiRe,7977,2.892204,2.892204
DiRe,7978,2.882759,2.882759
DiRe,7979,9.087821,9.087821
DiRe,7980,25.869474,25.869474
DiRe,7981,7.421793,7.421793
DiRe,7982,3.717462,3.717462
DiRe,7983,5.360698,5.360698
DiRe,7984,25.75073,25.75073
DiRe,7985,3.741763,3.741763
DiRe,7986,3.773794,3.773794
DiRe,7987,20.484653,20.484653
DiRe,7988,20.466027,20.466027
DiRe,7989,6.233232,6.233232
DiRe,7990,32.500206,32.500206
DiRe,7991,32.548025,32.548025
DiRe,7992,2.756063,2.756063
DiRe,7993,4.373895,4.373895
DiRe,7994,21.235918,21.235918
DiRe,7995,4.908602,4.908602
DiRe,7996,4.417197,4.417197
DiRe,7997,14.5736,14.5736
DiRe,7998,40.2002,40.2002
DiRe,7999,7.693501,7.693501
DiRe,8000,13.626219,13.626219
DiRe,8001,6.609537,6.609537
DiRe,8002,4.415491,4.415491
DiRe,8003,5.23543,5.23543
DiRe,8004,27.136457,27.136457
DiRe,8005,4.804527,4.804527
DiRe,8006,13.591239,13.591239
DiRe,8007,5.624821,5.624821
DiRe,8008,6.596416,6.596416
DiRe,8009,34.150828,34.150828
DiRe,8010,5.980586,5.980586
DiRe,8011,2.93015,2.93015
DiRe,8012,18.885607,18.885607
DiRe,8013,3.158267,3.158267
DiRe,8014,3.341502,3.341502
DiRe,8015,3.114001,3.114001
DiRe,8016,2.297442,2.297442
DiRe,8017,27.168212,27.168212
DiRe,8018,32.830009,32.830009
DiRe,8019,7.666904,7.666904
DiRe,8020,4.808432,4.808432
DiRe,8021,4.980301,4.980301
DiRe,8022,3.151728,3.151728
DiRe,8023,6.151937,6.151937
DiRe,8024,6.500869,6.500869
DiRe,8025,2.583816,2.583816
DiRe,8026,15.488404,15.488404
DiRe,8027,5.67087,5.67087
DiRe,8028,4.53755,4.53755
DiRe,8029,5.630793,5.630793
DiRe,8030,7.487271,7.487271
DiRe,8031,5.75581,5.75581
DiRe,8032,2.727371,2.727371
DiRe,8033,2.751376,2.751376
DiRe,8034,29.246709,29.246709
DiRe,8035,3.372502,3.372502
DiRe,8036,7.613014,7.613014
DiRe,8037,4.86679,4.86679
DiRe,8038,3.08052,3.08052
DiRe,8039,18.58505,18.58505
DiRe,8040,16.905359,16.905359
DiRe,8041,34.29139,34.29139
DiRe,8042,5.616964,5.616964
DiRe,8043,3.294723,3.294723
DiRe,8044,5.858989,5.858989
DiRe,8045,6.071232,6.071232
DiRe,8046,7.624713,7.624713
DiRe,8047,7.557468,7.557468
DiRe,8048,7.372399,7.372399
DiRe,8049,9.397245,9.397245
DiRe,8050,24.481847,24.481847
DiRe,8051,3.296227,3.296227
DiRe,8052,3.771814,3.771814
DiRe,8053,3.551027,3.551027
DiRe,8054,34.077059,34.077059
DiRe,8055,29.76111,29.76111
DiRe,8056,5.162861,5.162861
DiRe,8057,5.615909,5.615909
DiRe,8058,5.613972,5.613972
DiRe,8059,5.261508,5.261508
DiRe,8060,6.851114,6.851114
DiRe,8061,5.347387,5.347387
DiRe,8062,10.522921,10.522921
DiRe,8063,37.137176,37.137176
DiRe,8064,5.217676,5.217676
DiRe,8065,27.932641,27.932641
DiRe,8066,6.532244,6.532244
DiRe,8067,4.339742,4.339742
DiRe,8068,2.672191,2.672191
DiRe,8069,19.627429,19.627429
DiRe,8070,7.082108,7.082108
DiRe,8071,15.319081,15.319081
DiRe,8072,5.169032,5.169032
DiRe,8073,23.243858,23.243858
DiRe,8074,11.514059,11.514059
DiRe,8075,2.602797,2.602797
DiRe,8076,7.934201,7.934201
DiRe,8077,4.366545,4.366545
DiRe,8078,16.643207,16.643207
DiRe,8079,5.431881,5.431881
DiRe,8080,3.717591,3.717591
DiRe,8081,15.142953,15.142953
DiRe,8082,3.400732,3.400732
DiRe,8083,3.024872,3.024872
DiRe,8084,4.889263,4.889263
DiRe,8085,12.707845,12.707845
DiRe,8086,2.780166,2.780166
DiRe,8087,8.750955,8.750955
DiRe,8088,9.548767,9.548767
DiRe,8089,7.282053,7.282053
DiRe,8090,19.072124,19.072124
DiRe,8091,5.877567,5.877567
DiRe,8092,8.535775,8.535775
DiRe,8093,3.395292,3.395292
DiRe,8094,4.167725,4.167725
DiRe,8095,4.755415,4.755415
DiRe,8096,7.137651,7.137651
DiRe,8097,8.962331,8.962331
DiRe,8098,21.115951,21.115951
DiRe,8099,28.505548,28.505548
DiRe,8100,7.740721,7.740721
DiRe,8101,6.917396,6.917396
DiRe,8102,3.243399,3.243399
DiRe,8103,2.691848,2.691848
DiRe,8104,6.216513,6.216513
DiRe,8105,8.888156,8.888156
DiRe,8106,3.203131,3.203131
DiRe,8107,6.283462,6.283462
DiRe,8108,18.972956,18.972956
DiRe,8109,4.959502,4.959502
DiRe,8110,3.328556,3.328556
DiRe,8111,7.880047,7.880047
DiRe,8112,4.398812,4.398812
DiRe,8113,7.409499,7.409499
DiRe,8114,24.012993,24.012993
DiRe,8115,33.758718,33.758718
DiRe,8116,12.928803,12.928803
DiRe,8117,8.074987,8.074987
DiRe,8118,24.971493,24.971493
DiRe,8119,2.838719,2.838719
DiRe,8120,9.743568,9.743568
DiRe,8121,6.612252,6.612252
DiRe,8122,3.708098,3.708098
DiRe,8123,6.456746,6.456746
DiRe,8124,26.613012,26.613012
DiRe,8125,7.959053,7.959053
DiRe,8126,5.860871,5.860871
DiRe,8127,2.808265,2.808265
DiRe,8128,4.632395,4.632395
DiRe,8129,3.094264,3.094264
DiRe,8130,8.108432,8.108432
DiRe,8131,12.777188,12.777188
DiRe,8132,8.671519,8.671519
DiRe,8133,35.374943,35.374943
DiRe,8134,8.057267,8.057267
DiRe,8135,6.258686,6.258686
DiRe,8136,11.431075,11.431075
DiRe,8137,34.068262,34.068262
DiRe,8138,10.702335,10.702335
DiRe,8139,6.431735,6.431735
DiRe,8140,9.947969,9.947969
DiRe,8141,8.371095,8.371095
DiRe,8142,7.635846,7.635846
DiRe,8143,22.845034,22.845034
DiRe,8144,5.660636,5.660636
DiRe,8145,3.773845,3.773845
DiRe,8146,3.460712,3.460712
DiRe,8147,3.149876,3.149876
DiRe,8148,30.421343,30.421343
DiRe,8149,7.346591,7.346591
DiRe,8150,22.30058,22.30058
DiRe,8151,8.418344,8.418344
DiRe,8152,6.960539,6.960539
DiRe,8153,22.755393,22.755393
DiRe,8154,8.641963,8.641963
DiRe,8155,12.922825,12.922825
DiRe,8156,30.599788,30.599788
DiRe,8157,4.660985,4.660985
DiRe,8158,8.566907,8.566907
DiRe,8159,21.417535,21.417535
DiRe,8160,10.180288,10.180288
DiRe,8161,8.743058,8.743058
DiRe,8162,5.220532,5.220532
DiRe,8163,8.659943,8.659943
DiRe,8164,4.04248,4.04248
DiRe,8165,35.463316,35.463316
DiRe,8166,36.758922,36.758922
DiRe,8167,29.023004,29.023004
DiRe,8168,34.296271,34.296271
DiRe,8169,3.463248,3.463248
DiRe,8170,9.532659,9.532659
DiRe,8171,2.986406,2.986406
DiRe,8172,5.329541,5.329541
DiRe,8173,27.71582,27.71582
DiRe,8174,37.553637,37.553637
DiRe,8175,16.685082,16.685082
DiRe,8176,3.448631,3.448631
DiRe,8177,7.755158,7.755158
DiRe,8178,10.112664,10.112664
DiRe,8179,4.617324,4.617324
DiRe,8180,3.157497,3.157497
DiRe,8181,27.673851,27.673851
DiRe,8182,7.095842,7.095842
DiRe,8183,9.655962,9.655962
DiRe,8184,4.982125,4.982125
DiRe,8185,45.916494,45.916494
DiRe,8186,6.351998,6.351998
DiRe,8187,4.248628,4.248628
DiRe,8188,5.512645,5.512645
DiRe,8189,21.174989,21.174989
DiRe,8190,4.185015,4.185015
DiRe,8191,6.14866,6.14866
DiRe,8192,8.695688,8.695688
DiRe,8193,9.962119,9.962119
DiRe,8194,35.072023,35.072023
DiRe,8195,33.870339,33.870339
DiRe,8196,4.234045,4.234045
DiRe,8197,6.426913,6.426913
DiRe,8198,12.941286,12.941286
DiRe,8199,4.749471,4.749471
DiRe,8200,7.070005,7.070005
DiRe,8201,6.228875,6.228875
DiRe,8202,9.073914,9.073914
DiRe,8203,3.741154,3.741154
DiRe,8204,35.87547,35.87547
DiRe,8205,4.568062,4.568062
DiRe,8206,16.352712,16.352712
DiRe,8207,10.770803,10.770803
DiRe,8208,21.861776,21.861776
DiRe,8209,12.31572,12.31572
DiRe,8210,30.803512,30.803512
DiRe,8211,2.758953,2.758953
DiRe,8212,28.414531,28.414531
DiRe,8213,7.004444,7.004444
DiRe,8214,23.718093,23.718093
DiRe,8215,7.635895,7.635895
DiRe,8216,4.433765,4.433765
DiRe,8217,2.933257,2.933257
DiRe,8218,34.269745,34.269745
DiRe,8219,4.564399,4.564399
DiRe,8220,2.496101,2.496101
DiRe,8221,12.91457,12.91457
DiRe,8222,10.950924,10.950924
DiRe,8223,2.233293,2.233293
DiRe,8224,6.994668,6.994668
DiRe,8225,2.667613,2.667613
DiRe,8226,2.896999,2.896999
DiRe,8227,4.80783,4.80783
DiRe,8228,5.287709,5.287709
DiRe,8229,4.225148,4.225148
DiRe,8230,2.611821,2.611821
DiRe,8231,5.988071,5.988071
DiRe,8232,5.790652,5.790652
DiRe,8233,3.213322,3.213322
DiRe,8234,3.057105,3.057105
DiRe,8235,19.883509,19.883509
DiRe,8236,6.820271,6.820271
DiRe,8237,17.450378,17.450378
DiRe,8238,3.959585,3.959585
DiRe,8239,7.028232,7.028232
